Timestamp,Product,RefDate,AssetDescription,Expiration,BIDPRICE0,BIDSIZE0,ASKPRICE0,ASKSIZE0,MID_PRICE,MICRO_PRICE
2023-04-14 15:00:00,SOFR3,2026-03-18,SR3 2026-06-16,2026-06-16,97.05,772,97.055,179,97.05250000000001,97.05405888538381
2023-04-14 15:00:00,SOFR3,2027-06-16,SR3 2027-09-14,2027-09-14,96.965,152,96.97,345,96.9675,96.96652917505031
2023-04-14 15:00:00,SOFR3,2027-09-15,SR3 2027-12-14,2027-12-14,96.925,1086,96.93,22,96.92750000000001,96.92990072202167
2023-04-14 15:00:00,SOFR3,2026-06-17,SR3 2026-09-15,2026-09-15,97.045,8,97.05,1512,97.0475,97.04502631578947
2023-04-14 15:00:00,SOFR3,2023-06-21,SR3 2023-09-19,2023-09-19,94.965,4032,94.97,4805,94.9675,94.96728131718909
2023-04-14 15:00:00,SOFR3,2023-12-20,SR3 2024-03-19,2024-03-19,95.6,217,95.605,1589,95.60249999999999,95.6006007751938
2023-04-14 15:00:00,SOFR3,2023-09-20,SR3 2023-12-19,2023-12-19,95.235,31,95.24,4565,95.2375,95.23503372497825
2023-04-14 15:00:00,SOFR3,2024-06-19,SR3 2024-09-17,2024-09-17,96.455,1421,96.46,343,96.4575,96.45902777777778
2023-04-14 15:00:00,SOFR3,2025-12-17,SR3 2026-03-17,2026-03-17,97.06,60,97.065,1077,97.0625,97.06026385224274
2023-04-14 15:00:00,SOFR3,2025-03-19,SR3 2025-06-17,2025-06-17,96.995,1091,97.0,370,96.9975,96.99873374401095
2023-04-14 15:00:00,SOFR3,2023-03-15,SR3 2023-06-20,2023-06-20,95.0775,81,95.08,11994,95.07875,95.07751677018632
2023-04-14 15:00:00,SOFR3,2024-12-18,SR3 2025-03-18,2025-03-18,96.925,203,96.93,965,96.92750000000001,96.92586900684933
2023-04-14 15:00:00,SOFR3,2026-12-16,SR3 2027-03-16,2027-03-16,97.01,436,97.015,278,97.0125,97.01305322128853
2023-04-14 15:00:00,SOFR3,2028-03-15,SR3 2028-06-20,2028-06-20,96.875,223,96.88,177,96.8775,96.8777875
2023-04-14 15:00:00,SOFR3,2025-09-17,SR3 2025-12-16,2025-12-16,97.045,189,97.05,1038,97.0475,97.04577017114914
2023-04-14 15:00:00,SOFR1,2023-04-28,SR1 2023-04-28,2023-04-28,95.19,9709,95.1925,212251,95.19125,95.19010935528924
2023-04-14 15:00:00,SOFR1,2023-05-31,SR1 2023-05-31,2023-05-31,95.005,4901,95.01,20598,95.0075,95.00596101807913
2023-04-14 15:00:00,SOFR1,2023-06-30,SR1 2023-06-30,2023-06-30,94.96,1766,94.965,538,94.9625,94.96383246527778
2023-04-14 15:00:00,SOFR1,2023-07-31,SR1 2023-07-31,2023-07-31,94.955,145,94.96,719,94.9575,94.95583912037037
2023-04-14 15:00:00,SOFR1,2023-08-31,SR1 2023-08-31,2023-08-31,95.025,1535,95.035,1745,95.03,95.02967987804877
2023-04-14 15:00:00,SOFR1,2023-09-29,SR1 2023-09-29,2023-09-29,95.075,4,95.08,324,95.0775,95.07506097560976
2023-04-14 15:00:00,SOFR1,2023-10-31,SR1 2023-10-31,2023-10-31,95.155,429,95.165,264,95.16,95.16119047619048
2023-04-14 15:00:00,SOFR1,2023-11-30,SR1 2023-11-30,2023-11-30,95.325,21,95.33,86,95.3275,95.32598130841123
2023-04-14 15:00:00,SOFR1,2023-12-29,SR1 2023-12-29,2023-12-29,95.425,81,95.43,12,95.42750000000001,95.42935483870968
2023-04-14 15:00:00,SOFR1,2024-01-31,SR1 2024-01-31,2024-01-31,95.515,2,95.52,26,95.5175,95.51535714285714
2023-04-14 15:00:00,SOFR3,2023-04-19,SR3 2023-07-18,2023-07-18,94.97,50,94.975,103,94.9725,94.9716339869281
2023-04-14 15:00:00,SOFR1,2024-02-29,SR1 2024-02-29,2024-02-29,95.715,60,95.725,10,95.72,95.72357142857142
2023-04-14 15:00:00,SOFR3,2023-05-17,SR3 2023-08-15,2023-08-15,94.935,610,94.95,431,94.9425,94.94378962536022
2023-04-14 15:00:00,SOFR1,2024-03-28,SR1 2024-03-28,2024-03-28,95.79,9,95.8,7,95.795,95.795625
2023-04-14 15:00:00,SOFR3,2023-08-16,SR3 2023-11-14,2023-11-14,95.09,91,95.115,60,95.10249999999999,95.10506622516557
2023-04-14 15:00:00,SOFR3,2023-07-19,SR3 2023-10-17,2023-10-17,95.015,110,95.045,110,95.03,95.02999999999999
2023-04-14 15:00:00,SOFR1,2024-04-30,SR1 2024-04-30,2024-04-30,95.935,23,95.95,34,95.9425,95.94105263157894
2023-04-17 15:00:00,SOFR3,2027-12-15,SR3 2028-03-14,2028-03-14,96.82,100,96.825,1180,96.82249999999999,96.82039062499999
2023-04-17 15:00:00,SOFR3,2024-03-20,SR3 2024-06-18,2024-06-18,95.94,44,95.945,1802,95.9425,95.94011917659805
2023-04-17 15:00:00,SOFR3,2026-09-16,SR3 2026-12-15,2026-12-15,96.935,2840,96.945,2309,96.94,96.9405156341037
2023-04-17 15:00:00,SOFR3,2025-06-18,SR3 2025-09-16,2025-09-16,96.905,139,96.91,897,96.9075,96.90567084942086
2023-04-17 15:00:00,SOFR3,2027-03-17,SR3 2027-06-15,2027-06-15,96.905,275,96.91,1074,96.9075,96.90601927353595
2023-04-17 15:00:00,SOFR3,2024-09-18,SR3 2024-12-17,2024-12-17,96.61,1295,96.615,191,96.6125,96.61435733512786
2023-04-17 15:00:00,SOFR3,2026-03-18,SR3 2026-06-16,2026-06-16,96.955,736,96.96,504,96.9575,96.95796774193549
2023-04-17 15:00:00,SOFR3,2027-06-16,SR3 2027-09-14,2027-09-14,96.88,1081,96.885,139,96.8825,96.88443032786886
2023-04-17 15:00:00,SOFR3,2027-09-15,SR3 2027-12-14,2027-12-14,96.845,356,96.85,622,96.8475,96.8468200408998
2023-04-17 15:00:00,SOFR3,2026-06-17,SR3 2026-09-15,2026-09-15,96.955,111,96.96,1784,96.9575,96.95529287598944
2023-04-17 15:00:00,SOFR3,2023-06-21,SR3 2023-09-19,2023-09-19,94.92,2601,94.925,2714,94.9225,94.92244684854187
2023-04-17 15:00:00,SOFR3,2023-12-20,SR3 2024-03-19,2024-03-19,95.505,1614,95.515,1857,95.50999999999999,95.50964995678478
2023-04-17 15:00:00,SOFR3,2023-09-20,SR3 2023-12-19,2023-12-19,95.16,97,95.165,2855,95.1625,95.16016429539295
2023-04-17 15:00:00,SOFR3,2024-06-19,SR3 2024-09-17,2024-09-17,96.32,241,96.325,1032,96.32249999999999,96.3209465828751
2023-04-17 15:00:00,SOFR3,2025-12-17,SR3 2026-03-17,2026-03-17,96.955,2244,96.96,113,96.9575,96.95976028850234
2023-04-17 15:00:00,SOFR3,2025-03-19,SR3 2025-06-17,2025-06-17,96.865,132,96.87,1120,96.8675,96.8655271565495
2023-04-17 15:00:00,SOFR3,2023-03-15,SR3 2023-06-20,2023-06-20,95.065,19200,95.0675,6986,95.06625,95.06683304055602
2023-04-17 15:00:00,SOFR3,2024-12-18,SR3 2025-03-18,2025-03-18,96.785,130,96.79,1291,96.7875,96.78545742434906
2023-04-17 15:00:00,SOFR3,2026-12-16,SR3 2027-03-16,2027-03-16,96.925,1667,96.93,195,96.92750000000001,96.92947636949516
2023-04-17 15:00:00,SOFR3,2028-03-15,SR3 2028-06-20,2028-06-20,96.795,596,96.8,148,96.7975,96.79900537634407
2023-04-17 15:00:00,SOFR3,2025-09-17,SR3 2025-12-16,2025-12-16,96.93,3710,96.94,2423,96.935,96.93604924180663
2023-04-17 15:00:00,SOFR1,2023-04-28,SR1 2023-04-28,2023-04-28,95.19,3477,95.1925,240224,95.19125,95.19003566870879
2023-04-17 15:00:00,SOFR1,2023-05-31,SR1 2023-05-31,2023-05-31,94.99,10170,94.995,6462,94.9925,94.99305735930736
2023-04-17 15:00:00,SOFR1,2023-06-30,SR1 2023-06-30,2023-06-30,94.93,5786,94.935,176,94.9325,94.934852398524
2023-04-17 15:00:00,SOFR1,2023-07-31,SR1 2023-07-31,2023-07-31,94.915,2093,94.92,33,94.9175,94.91992238946378
2023-04-17 15:00:00,SOFR1,2023-08-31,SR1 2023-08-31,2023-08-31,94.97,1113,94.98,1855,94.975,94.97375000000001
2023-04-17 15:00:00,SOFR1,2023-09-29,SR1 2023-09-29,2023-09-29,95.005,983,95.015,760,95.00999999999999,95.01063970166379
2023-04-17 15:00:00,SOFR1,2023-10-31,SR1 2023-10-31,2023-10-31,95.08,376,95.09,347,95.08500000000001,95.08520055325036
2023-04-17 15:00:00,SOFR1,2023-11-30,SR1 2023-11-30,2023-11-30,95.25,49,95.255,127,95.2525,95.25139204545454
2023-04-17 15:00:00,SOFR1,2023-12-29,SR1 2023-12-29,2023-12-29,95.345,133,95.355,324,95.35,95.34791028446388
2023-04-17 15:00:00,SOFR1,2024-01-31,SR1 2024-01-31,2024-01-31,95.425,124,95.435,100,95.43,95.43053571428572
2023-04-17 15:00:00,SOFR3,2023-04-19,SR3 2023-07-18,2023-07-18,94.9475,50,94.95,27,94.94875,94.94912337662338
2023-04-17 15:00:00,SOFR1,2024-02-29,SR1 2024-02-29,2024-02-29,95.62,35,95.63,14,95.625,95.62714285714284
2023-04-17 15:00:00,SOFR3,2023-05-17,SR3 2023-08-15,2023-08-15,94.9025,60,94.91,8,94.90625,94.90911764705882
2023-04-17 15:00:00,SOFR1,2024-03-28,SR1 2024-03-28,2024-03-28,95.695,11,95.705,15,95.69999999999999,95.69923076923077
2023-04-17 15:00:00,SOFR3,2023-08-16,SR3 2023-11-14,2023-11-14,95.025,113,95.045,60,95.035,95.03806358381502
2023-04-17 15:00:00,SOFR3,2023-07-19,SR3 2023-10-17,2023-10-17,94.96,60,94.98,60,94.97,94.97
2023-04-17 15:00:00,SOFR1,2024-04-30,SR1 2024-04-30,2024-04-30,95.83,24,95.84,1,95.83500000000001,95.83959999999999
2023-04-17 15:00:00,SOFR3,2023-10-18,SR3 2024-01-16,2024-01-16,95.225,9,95.28,1,95.2525,95.2745
2023-04-18 15:00:00,SOFR3,2027-12-15,SR3 2028-03-14,2028-03-14,96.84,138,96.845,2174,96.8425,96.84029844290659
2023-04-18 15:00:00,SOFR3,2024-03-20,SR3 2024-06-18,2024-06-18,95.9,480,95.905,1904,95.9025,95.9010067114094
2023-04-18 15:00:00,SOFR3,2026-09-16,SR3 2026-12-15,2026-12-15,96.955,221,96.96,1747,96.9575,96.95556148373984
2023-04-18 15:00:00,SOFR3,2025-06-18,SR3 2025-09-16,2025-09-16,96.925,201,96.93,1806,96.92750000000001,96.92550074738415
2023-04-18 15:00:00,SOFR3,2027-03-17,SR3 2027-06-15,2027-06-15,96.92,775,96.925,644,96.9225,96.92273079633546
2023-04-18 15:00:00,SOFR3,2024-09-18,SR3 2024-12-17,2024-12-17,96.595,1887,96.6,161,96.5975,96.59960693359375
2023-04-18 15:00:00,SOFR3,2026-03-18,SR3 2026-06-16,2026-06-16,96.975,854,96.98,512,96.97749999999999,96.97812591508053
2023-04-18 15:00:00,SOFR3,2027-06-16,SR3 2027-09-14,2027-09-14,96.9,521,96.905,302,96.9025,96.90316524908869
2023-04-18 15:00:00,SOFR3,2027-09-15,SR3 2027-12-14,2027-12-14,96.865,279,96.87,1509,96.8675,96.86578020134229
2023-04-18 15:00:00,SOFR3,2026-06-17,SR3 2026-09-15,2026-09-15,96.97,1156,96.975,357,96.9725,96.97382022471909
2023-04-18 15:00:00,SOFR3,2023-06-21,SR3 2023-09-19,2023-09-19,94.91,2011,94.915,2991,94.9125,94.91201019592162
2023-04-18 15:00:00,SOFR3,2023-12-20,SR3 2024-03-19,2024-03-19,95.46,1128,95.465,499,95.4625,95.46346650276583
2023-04-18 15:00:00,SOFR3,2023-09-20,SR3 2023-12-19,2023-12-19,95.12,1304,95.125,1020,95.1225,95.12280550774528
2023-04-18 15:00:00,SOFR3,2024-06-19,SR3 2024-09-17,2024-09-17,96.29,798,96.295,881,96.2925,96.29237641453247
2023-04-18 15:00:00,SOFR3,2025-12-17,SR3 2026-03-17,2026-03-17,96.975,1870,96.98,18,96.97749999999999,96.97995233050847
2023-04-18 15:00:00,SOFR3,2025-03-19,SR3 2025-06-17,2025-06-17,96.875,2206,96.885,3489,96.88,96.87887357330993
2023-04-18 15:00:00,SOFR3,2023-03-15,SR3 2023-06-20,2023-06-20,95.065,22483,95.0675,20336,95.06625,95.06631267661552
2023-04-18 15:00:00,SOFR3,2024-12-18,SR3 2025-03-18,2025-03-18,96.785,226,96.79,1124,96.7875,96.78583703703704
2023-04-18 15:00:00,SOFR3,2026-12-16,SR3 2027-03-16,2027-03-16,96.94,2239,96.945,66,96.9425,96.9448568329718
2023-04-18 15:00:00,SOFR3,2028-03-15,SR3 2028-06-20,2028-06-20,96.815,285,96.82,129,96.8175,96.8184420289855
2023-04-18 15:00:00,SOFR3,2025-09-17,SR3 2025-12-16,2025-12-16,96.955,461,96.96,1363,96.9575,96.95626370614035
2023-04-18 15:00:00,SOFR1,2023-04-28,SR1 2023-04-28,2023-04-28,95.1875,131872,95.19,2070,95.18875,95.18996136387392
2023-04-18 15:00:00,SOFR1,2023-05-31,SR1 2023-05-31,2023-05-31,94.99,44489,94.995,3405,94.9925,94.99464452749824
2023-04-18 15:00:00,SOFR1,2023-06-30,SR1 2023-06-30,2023-06-30,94.935,6528,94.94,404,94.9375,94.93970859780727
2023-04-18 15:00:00,SOFR1,2023-07-31,SR1 2023-07-31,2023-07-31,94.915,1992,94.92,3361,94.9175,94.91686063889408
2023-04-18 15:00:00,SOFR1,2023-08-31,SR1 2023-08-31,2023-08-31,94.955,1795,94.96,35,94.9575,94.95990437158468
2023-04-18 15:00:00,SOFR1,2023-09-29,SR1 2023-09-29,2023-09-29,94.99,63,94.995,580,94.9925,94.9904898911353
2023-04-18 15:00:00,SOFR1,2023-10-31,SR1 2023-10-31,2023-10-31,95.055,25,95.06,194,95.0575,95.05557077625572
2023-04-18 15:00:00,SOFR1,2023-11-30,SR1 2023-11-30,2023-11-30,95.21,203,95.22,467,95.215,95.21302985074627
2023-04-18 15:00:00,SOFR3,2023-02-15,SR3 2023-05-16,2023-05-16,95.23,6,95.235,200,95.2325,95.23014563106796
2023-04-18 15:00:00,SOFR1,2023-12-29,SR1 2023-12-29,2023-12-29,95.31,97,95.315,308,95.3125,95.3111975308642
2023-04-18 15:00:00,SOFR1,2024-01-31,SR1 2024-01-31,2024-01-31,95.385,8,95.395,105,95.39,95.38570796460178
2023-04-18 15:00:00,SOFR3,2023-04-19,SR3 2023-07-18,2023-07-18,94.95,151,94.9525,9,94.95125,94.95235937499999
2023-04-18 15:00:00,SOFR1,2024-02-29,SR1 2024-02-29,2024-02-29,95.575,76,95.59,25,95.58250000000001,95.58628712871287
2023-04-18 15:00:00,SOFR3,2023-05-17,SR3 2023-08-15,2023-08-15,94.91,1,94.915,345,94.9125,94.91001445086705
2023-04-18 15:00:00,SOFR1,2024-03-28,SR1 2024-03-28,2024-03-28,95.655,6,95.665,89,95.66,95.65563157894736
2023-04-18 15:00:00,SOFR3,2023-08-16,SR3 2023-11-14,2023-11-14,95.0,110,95.02,201,95.00999999999999,95.00707395498391
2023-04-18 15:00:00,SOFR1,2024-04-30,SR1 2024-04-30,2024-04-30,95.785,24,95.805,25,95.795,95.79479591836734
2023-04-19 15:00:00,SOFR3,2027-12-15,SR3 2028-03-14,2028-03-14,96.83,923,96.835,6,96.8325,96.83496770721204
2023-04-19 15:00:00,SOFR3,2024-03-20,SR3 2024-06-18,2024-06-18,95.84,2517,95.85,2693,95.845,95.8448310940499
2023-04-19 15:00:00,SOFR3,2026-09-16,SR3 2026-12-15,2026-12-15,96.95,180,96.955,1218,96.9525,96.95064377682404
2023-04-19 15:00:00,SOFR3,2025-06-18,SR3 2025-09-16,2025-09-16,96.885,239,96.89,1337,96.8875,96.88575824873098
2023-04-19 15:00:00,SOFR3,2027-03-17,SR3 2027-06-15,2027-06-15,96.915,864,96.92,128,96.9175,96.91935483870968
2023-04-19 15:00:00,SOFR3,2024-09-18,SR3 2024-12-17,2024-12-17,96.53,328,96.535,862,96.5325,96.5313781512605
2023-04-19 15:00:00,SOFR3,2026-03-18,SR3 2026-06-16,2026-06-16,96.96,1197,96.965,180,96.9625,96.96434640522875
2023-04-19 15:00:00,SOFR3,2027-06-16,SR3 2027-09-14,2027-09-14,96.895,757,96.9,144,96.89750000000001,96.89920088790234
2023-04-19 15:00:00,SOFR3,2027-09-15,SR3 2027-12-14,2027-12-14,96.86,96,96.865,497,96.8625,96.86080944350759
2023-04-19 15:00:00,SOFR3,2026-06-17,SR3 2026-09-15,2026-09-15,96.96,1148,96.965,163,96.9625,96.96437833714722
2023-04-19 15:00:00,SOFR3,2023-06-21,SR3 2023-09-19,2023-09-19,94.89,3525,94.895,8372,94.8925,94.89148146591579
2023-04-19 15:00:00,SOFR3,2023-12-20,SR3 2024-03-19,2024-03-19,95.415,584,95.42,723,95.4175,95.41723412394796
2023-04-19 15:00:00,SOFR3,2023-09-20,SR3 2023-12-19,2023-12-19,95.09,50,95.095,2991,95.0925,95.0900822097994
2023-04-19 15:00:00,SOFR3,2024-06-19,SR3 2024-09-17,2024-09-17,96.23,99,96.235,1546,96.2325,96.23030091185412
2023-04-19 15:00:00,SOFR3,2025-12-17,SR3 2026-03-17,2026-03-17,96.955,1829,96.965,2479,96.96000000000001,96.95924558960076
2023-04-19 15:00:00,SOFR3,2025-03-19,SR3 2025-06-17,2025-06-17,96.825,703,96.83,578,96.8275,96.82774395003904
2023-04-19 15:00:00,SOFR3,2023-03-15,SR3 2023-06-20,2023-06-20,95.0625,50927,95.065,23335,95.06375,95.06421443672403
2023-04-19 15:00:00,SOFR3,2024-12-18,SR3 2025-03-18,2025-03-18,96.72,1266,96.725,99,96.7225,96.72463736263737
2023-04-19 15:00:00,SOFR3,2026-12-16,SR3 2027-03-16,2027-03-16,96.94,178,96.945,966,96.9425,96.94077797202797
2023-04-19 15:00:00,SOFR3,2028-03-15,SR3 2028-06-20,2028-06-20,96.81,120,96.815,427,96.8125,96.81109689213893
2023-04-19 15:00:00,SOFR3,2025-09-17,SR3 2025-12-16,2025-12-16,96.925,605,96.93,541,96.92750000000001,96.92763961605584
2023-04-19 15:00:00,SOFR1,2023-04-28,SR1 2023-04-28,2023-04-28,95.19,3397,95.1925,266705,95.19125,95.19003144182568
2023-04-19 15:00:00,SOFR1,2023-05-31,SR1 2023-05-31,2023-05-31,94.99,8027,94.995,29224,94.9925,94.99107742074038
2023-04-19 15:00:00,SOFR1,2023-06-30,SR1 2023-06-30,2023-06-30,94.925,1367,94.93,2940,94.92750000000001,94.92658695147435
2023-04-19 15:00:00,SOFR1,2023-07-31,SR1 2023-07-31,2023-07-31,94.895,4486,94.9,4,94.89750000000001,94.89999554565702
2023-04-19 15:00:00,SOFR1,2023-08-31,SR1 2023-08-31,2023-08-31,94.93,656,94.935,1685,94.9325,94.9314011106365
2023-04-19 15:00:00,SOFR1,2023-09-29,SR1 2023-09-29,2023-09-29,94.96,1223,94.965,53,94.9625,94.96479231974922
2023-04-19 15:00:00,SOFR1,2023-10-31,SR1 2023-10-31,2023-10-31,95.025,91,95.03,42,95.0275,95.02842105263157
2023-04-19 15:00:00,SOFR1,2023-11-30,SR1 2023-11-30,2023-11-30,95.175,349,95.185,600,95.18,95.1786775553214
2023-04-19 15:00:00,SOFR3,2023-02-15,SR3 2023-05-16,2023-05-16,95.2325,1,95.235,15,95.23375,95.23265624999999
2023-04-19 15:00:00,SOFR1,2023-12-29,SR1 2023-12-29,2023-12-29,95.265,95,95.27,2,95.2675,95.26989690721649
2023-04-19 15:00:00,SOFR1,2024-01-31,SR1 2024-01-31,2024-01-31,95.34,231,95.35,93,95.345,95.34712962962963
2023-04-19 15:00:00,SOFR3,2023-04-19,SR3 2023-07-18,2023-07-18,94.945,10,94.9475,25,94.94624999999999,94.94571428571429
2023-04-19 15:00:00,SOFR1,2024-02-29,SR1 2024-02-29,2024-02-29,95.525,66,95.535,19,95.53,95.53276470588236
2023-04-19 15:00:00,SOFR3,2023-05-17,SR3 2023-08-15,2023-08-15,94.89,100,94.8925,12,94.89125,94.89223214285714
2023-04-19 15:00:00,SOFR1,2024-03-28,SR1 2024-03-28,2024-03-28,95.595,3,95.61,177,95.60249999999999,95.59525000000001
2023-04-19 15:00:00,SOFR3,2023-08-16,SR3 2023-11-14,2023-11-14,94.97,110,94.99,130,94.97999999999999,94.97916666666667
2023-04-19 15:00:00,SOFR3,2023-07-19,SR3 2023-10-17,2023-10-17,94.915,184,94.935,60,94.92500000000001,94.93008196721313
2023-04-19 15:00:00,SOFR1,2024-04-30,SR1 2024-04-30,2024-04-30,95.73,73,95.745,100,95.73750000000001,95.7363294797688
2023-04-19 15:00:00,SOFR3,2023-10-18,SR3 2024-01-16,2024-01-16,95.175,50,95.21,100,95.1925,95.18666666666667
2023-04-20 15:00:00,SOFR3,2027-12-15,SR3 2028-03-14,2028-03-14,96.89,271,96.895,108,96.8925,96.89357519788918
2023-04-20 15:00:00,SOFR3,2024-03-20,SR3 2024-06-18,2024-06-18,95.985,767,95.99,288,95.9875,95.98863507109006
2023-04-20 15:00:00,SOFR3,2026-09-16,SR3 2026-12-15,2026-12-15,97.02,365,97.025,299,97.02250000000001,97.0227484939759
2023-04-20 15:00:00,SOFR3,2025-06-18,SR3 2025-09-16,2025-09-16,97.0,1315,97.01,1079,97.005,97.00549289891396
2023-04-20 15:00:00,SOFR3,2027-03-17,SR3 2027-06-15,2027-06-15,96.98,443,96.985,86,96.9825,96.98418714555766
2023-04-20 15:00:00,SOFR3,2024-09-18,SR3 2024-12-17,2024-12-17,96.695,5,96.7,1856,96.69749999999999,96.69501343363783
2023-04-20 15:00:00,SOFR3,2026-03-18,SR3 2026-06-16,2026-06-16,97.045,820,97.055,1584,97.05000000000001,97.04841098169717
2023-04-20 15:00:00,SOFR3,2027-06-16,SR3 2027-09-14,2027-09-14,96.96,83,96.965,584,96.9625,96.96062218890555
2023-04-20 15:00:00,SOFR3,2027-09-15,SR3 2027-12-14,2027-12-14,96.92,46,96.925,501,96.9225,96.92042047531993
2023-04-20 15:00:00,SOFR3,2026-06-17,SR3 2026-09-15,2026-09-15,97.04,124,97.045,678,97.0425,97.04077306733168
2023-04-20 15:00:00,SOFR3,2023-06-21,SR3 2023-09-19,2023-09-19,94.915,4110,94.92,1438,94.9175,94.91870403749098
2023-04-20 15:00:00,SOFR3,2023-12-20,SR3 2024-03-19,2024-03-19,95.52,1968,95.525,6,95.52250000000001,95.52498480243162
2023-04-20 15:00:00,SOFR3,2023-09-20,SR3 2023-12-19,2023-12-19,95.155,1709,95.16,168,95.1575,95.1595524773575
2023-04-20 15:00:00,SOFR3,2024-06-19,SR3 2024-09-17,2024-09-17,96.395,107,96.4,1111,96.39750000000001,96.39543924466338
2023-04-20 15:00:00,SOFR3,2025-12-17,SR3 2026-03-17,2026-03-17,97.05,963,97.06,1750,97.055,97.05354957611502
2023-04-20 15:00:00,SOFR3,2025-03-19,SR3 2025-06-17,2025-06-17,96.96,103,96.965,722,96.9625,96.96062424242425
2023-04-20 15:00:00,SOFR3,2023-03-15,SR3 2023-06-20,2023-06-20,95.0675,12464,95.07,23811,95.06875,95.06835899379737
2023-04-20 15:00:00,SOFR3,2024-12-18,SR3 2025-03-18,2025-03-18,96.87,543,96.875,253,96.8725,96.8734108040201
2023-04-20 15:00:00,SOFR3,2026-12-16,SR3 2027-03-16,2027-03-16,97.005,620,97.01,110,97.0075,97.00924657534246
2023-04-20 15:00:00,SOFR3,2028-03-15,SR3 2028-06-20,2028-06-20,96.865,15,96.87,256,96.8675,96.86527675276751
2023-04-20 15:00:00,SOFR3,2025-09-17,SR3 2025-12-16,2025-12-16,97.03,890,97.035,15,97.0325,97.03491712707181
2023-04-20 15:00:00,SOFR1,2023-04-28,SR1 2023-04-28,2023-04-28,95.19,17679,95.1925,276108,95.19125,95.19015044062535
2023-04-20 15:00:00,SOFR1,2023-05-31,SR1 2023-05-31,2023-05-31,94.995,17250,95.0,8379,94.9975,94.99836532833899
2023-04-20 15:00:00,SOFR1,2023-06-30,SR1 2023-06-30,2023-06-30,94.945,352,94.95,7779,94.94749999999999,94.94521645554052
2023-04-20 15:00:00,SOFR1,2023-07-31,SR1 2023-07-31,2023-07-31,94.92,702,94.925,1346,94.9225,94.92171386718749
2023-04-20 15:00:00,SOFR1,2023-08-31,SR1 2023-08-31,2023-08-31,94.96,47,94.965,1650,94.9625,94.96013847967001
2023-04-20 15:00:00,SOFR1,2023-09-29,SR1 2023-09-29,2023-09-29,94.995,49,95.0,427,94.9975,94.99551470588236
2023-04-20 15:00:00,SOFR1,2023-10-31,SR1 2023-10-31,2023-10-31,95.075,110,95.08,214,95.0775,95.0766975308642
2023-04-20 15:00:00,SOFR1,2023-11-30,SR1 2023-11-30,2023-11-30,95.255,3,95.26,83,95.2575,95.25517441860465
2023-04-20 15:00:00,SOFR3,2023-02-15,SR3 2023-05-16,2023-05-16,95.235,159,95.2375,332,95.23625,95.23580957230143
2023-04-20 15:00:00,SOFR1,2023-12-29,SR1 2023-12-29,2023-12-29,95.355,83,95.365,127,95.36,95.35895238095239
2023-04-20 15:00:00,SOFR1,2024-01-31,SR1 2024-01-31,2024-01-31,95.44,3,95.445,33,95.4425,95.44041666666666
2023-04-20 15:00:00,SOFR3,2023-04-19,SR3 2023-07-18,2023-07-18,94.955,50,94.9575,50,94.95625,94.95625
2023-04-20 15:00:00,SOFR1,2024-02-29,SR1 2024-02-29,2024-02-29,95.64,12,95.65,31,95.64500000000001,95.64279069767443
2023-04-20 15:00:00,SOFR3,2023-05-17,SR3 2023-08-15,2023-08-15,94.91,327,94.9125,1,94.91125,94.91249237804877
2023-04-20 15:00:00,SOFR1,2024-03-28,SR1 2024-03-28,2024-03-28,95.715,25,95.73,23,95.7225,95.72281249999999
2023-04-20 15:00:00,SOFR3,2023-08-16,SR3 2023-11-14,2023-11-14,95.015,160,95.035,110,95.025,95.02685185185184
2023-04-20 15:00:00,SOFR3,2023-07-19,SR3 2023-10-17,2023-10-17,94.95,50,94.97,60,94.96000000000001,94.9590909090909
2023-04-20 15:00:00,SOFR1,2024-04-30,SR1 2024-04-30,2024-04-30,95.865,3,95.88,8,95.8725,95.8690909090909
2023-04-20 15:00:00,SOFR3,2023-10-18,SR3 2024-01-16,2024-01-16,95.25,100,95.28,1,95.265,95.27970297029702
2023-04-21 15:00:00,SOFR3,2027-12-15,SR3 2028-03-14,2028-03-14,96.84,150,96.845,337,96.8425,96.84154004106776
2023-04-21 15:00:00,SOFR3,2024-03-20,SR3 2024-06-18,2024-06-18,95.945,703,95.95,1027,95.94749999999999,95.9470317919075
2023-04-21 15:00:00,SOFR3,2026-09-16,SR3 2026-12-15,2026-12-15,96.975,203,96.98,991,96.97749999999999,96.97585008375209
2023-04-21 15:00:00,SOFR3,2025-06-18,SR3 2025-09-16,2025-09-16,96.98,159,96.985,1120,96.9825,96.98062157935888
2023-04-21 15:00:00,SOFR3,2027-03-17,SR3 2027-06-15,2027-06-15,96.93,768,96.935,273,96.9325,96.93368876080692
2023-04-21 15:00:00,SOFR3,2024-09-18,SR3 2024-12-17,2024-12-17,96.665,139,96.67,982,96.6675,96.6656199821588
2023-04-21 15:00:00,SOFR3,2026-03-18,SR3 2026-06-16,2026-06-16,97.005,2220,97.015,2636,97.00999999999999,97.00957166392092
2023-04-21 15:00:00,SOFR3,2027-06-16,SR3 2027-09-14,2027-09-14,96.905,2003,96.91,27,96.9075,96.90993349753694
2023-04-21 15:00:00,SOFR3,2027-09-15,SR3 2027-12-14,2027-12-14,96.865,1645,96.87,30,96.8675,96.8699104477612
